,pcode,timestamp,step_count
43261,P074,2021-12-21 07:00:00,156
43262,P074,2021-12-21 08:00:00,2214
43263,P074,2021-12-21 09:00:00,808
43264,P074,2021-12-21 10:00:00,33
43265,P074,2021-12-21 11:00:00,22
43266,P074,2021-12-21 12:00:00,1124
43267,P074,2021-12-21 13:00:00,678
43268,P074,2021-12-21 14:00:00,376
43269,P074,2021-12-21 15:00:00,344
43270,P074,2021-12-21 16:00:00,914
43271,P074,2021-12-21 17:00:00,0
43272,P074,2021-12-21 18:00:00,100
43273,P074,2021-12-21 19:00:00,0
43274,P074,2021-12-21 20:00:00,0
43275,P074,2021-12-21 21:00:00,0
43276,P074,2021-12-21 22:00:00,0
43277,P074,2021-12-21 23:00:00,0
43278,P074,2021-12-22 00:00:00,8
43279,P074,2021-12-22 01:00:00,0
43280,P074,2021-12-22 02:00:00,1018
43281,P074,2021-12-22 03:00:00,981
43282,P074,2021-12-22 04:00:00,155
43283,P074,2021-12-22 05:00:00,976
43284,P074,2021-12-22 06:00:00,654
43285,P074,2021-12-22 07:00:00,157
43286,P074,2021-12-22 08:00:00,115
43287,P074,2021-12-22 09:00:00,245
43288,P074,2021-12-22 10:00:00,0
43289,P074,2021-12-22 11:00:00,45
43290,P074,2021-12-22 12:00:00,70
43291,P074,2021-12-22 13:00:00,89
43292,P074,2021-12-22 14:00:00,42
43293,P074,2021-12-22 15:00:00,7
43294,P074,2021-12-22 16:00:00,47
43295,P074,2021-12-22 17:00:00,117
43296,P074,2021-12-22 18:00:00,0
43297,P074,2021-12-22 19:00:00,0
43298,P074,2021-12-22 20:00:00,59
43299,P074,2021-12-22 21:00:00,14
43300,P074,2021-12-22 22:00:00,55
43301,P074,2021-12-22 23:00:00,41
43302,P074,2021-12-23 00:00:00,0
43303,P074,2021-12-23 01:00:00,0
43304,P074,2021-12-23 02:00:00,0
43305,P074,2021-12-23 03:00:00,0
43306,P074,2021-12-23 04:00:00,0
43307,P074,2021-12-23 05:00:00,0
43308,P074,2021-12-23 06:00:00,23
43309,P074,2021-12-23 07:00:00,25
43310,P074,2021-12-23 08:00:00,71
43311,P074,2021-12-23 09:00:00,9
43312,P074,2021-12-23 10:00:00,31
43313,P074,2021-12-23 11:00:00,0
43314,P074,2021-12-23 12:00:00,0
43315,P074,2021-12-23 13:00:00,0
43316,P074,2021-12-23 14:00:00,88
43317,P074,2021-12-23 15:00:00,0
43318,P074,2021-12-23 16:00:00,0
43319,P074,2021-12-23 17:00:00,0
43320,P074,2021-12-23 18:00:00,0
43321,P074,2021-12-23 19:00:00,0
43322,P074,2021-12-23 20:00:00,18
43323,P074,2021-12-23 21:00:00,35
43324,P074,2021-12-23 22:00:00,108
43325,P074,2021-12-23 23:00:00,27
43326,P074,2021-12-24 00:00:00,40
43327,P074,2021-12-24 01:00:00,27
43328,P074,2021-12-24 02:00:00,29
43329,P074,2021-12-24 03:00:00,66
43330,P074,2021-12-24 04:00:00,76
43331,P074,2021-12-24 05:00:00,0
43332,P074,2021-12-24 06:00:00,124
43333,P074,2021-12-24 07:00:00,330
43334,P074,2021-12-24 08:00:00,298
43335,P074,2021-12-24 09:00:00,236
43336,P074,2021-12-24 10:00:00,504
43337,P074,2021-12-24 11:00:00,912
43338,P074,2021-12-24 12:00:00,30
43339,P074,2021-12-24 13:00:00,157
43340,P074,2021-12-24 14:00:00,192
43341,P074,2021-12-24 15:00:00,69
43342,P074,2021-12-24 16:00:00,27
43343,P074,2021-12-24 17:00:00,98
43344,P074,2021-12-24 18:00:00,0
43345,P074,2021-12-24 19:00:00,0
43346,P074,2021-12-24 20:00:00,12
43347,P074,2021-12-24 21:00:00,43
43348,P074,2021-12-24 22:00:00,42
43349,P074,2021-12-24 23:00:00,43
43350,P074,2021-12-25 00:00:00,75
43351,P074,2021-12-25 01:00:00,6
43352,P074,2021-12-25 02:00:00,324
43353,P074,2021-12-25 03:00:00,207
43354,P074,2021-12-25 04:00:00,51
43355,P074,2021-12-25 05:00:00,53
43356,P074,2021-12-25 06:00:00,91
43357,P074,2021-12-25 07:00:00,45
43358,P074,2021-12-25 08:00:00,154
43359,P074,2021-12-25 09:00:00,108
43360,P074,2021-12-25 10:00:00,160
43361,P074,2021-12-25 11:00:00,190
43362,P074,2021-12-25 12:00:00,62
43363,P074,2021-12-25 13:00:00,163
43364,P074,2021-12-25 14:00:00,107
43365,P074,2021-12-25 15:00:00,209
43366,P074,2021-12-25 16:00:00,869
43367,P074,2021-12-25 17:00:00,46
43368,P074,2021-12-25 18:00:00,136
43369,P074,2021-12-25 19:00:00,0
43370,P074,2021-12-25 20:00:00,0
43371,P074,2021-12-25 21:00:00,0
43372,P074,2021-12-25 22:00:00,0
43373,P074,2021-12-25 23:00:00,0
43374,P074,2021-12-26 00:00:00,62
43375,P074,2021-12-26 01:00:00,1631
43376,P074,2021-12-26 02:00:00,533
43377,P074,2021-12-26 03:00:00,92
43378,P074,2021-12-26 04:00:00,108
43379,P074,2021-12-26 05:00:00,130
43380,P074,2021-12-26 06:00:00,80
43381,P074,2021-12-26 07:00:00,49
43382,P074,2021-12-26 08:00:00,50
43383,P074,2021-12-26 09:00:00,246
43384,P074,2021-12-26 10:00:00,80
43385,P074,2021-12-26 11:00:00,1040
43386,P074,2021-12-26 12:00:00,11
43387,P074,2021-12-26 13:00:00,224
43388,P074,2021-12-26 14:00:00,106
43389,P074,2021-12-26 15:00:00,199
43390,P074,2021-12-26 16:00:00,0
43391,P074,2021-12-26 17:00:00,0
43392,P074,2021-12-26 18:00:00,0
43393,P074,2021-12-26 19:00:00,0
43394,P074,2021-12-26 20:00:00,0
43395,P074,2021-12-26 21:00:00,0
43396,P074,2021-12-26 22:00:00,414
43397,P074,2021-12-26 23:00:00,1403
43398,P074,2021-12-27 00:00:00,158
43399,P074,2021-12-27 01:00:00,38
43400,P074,2021-12-27 02:00:00,243
43401,P074,2021-12-27 03:00:00,82
43402,P074,2021-12-27 04:00:00,126
43403,P074,2021-12-27 05:00:00,9
43404,P074,2021-12-27 06:00:00,214
43405,P074,2021-12-27 07:00:00,59
43406,P074,2021-12-27 08:00:00,88
43407,P074,2021-12-27 09:00:00,183
43408,P074,2021-12-27 10:00:00,1252
43409,P074,2021-12-27 11:00:00,28
43410,P074,2021-12-27 12:00:00,14
43411,P074,2021-12-27 13:00:00,0
43412,P074,2021-12-27 14:00:00,23
43413,P074,2021-12-27 15:00:00,104
43414,P074,2021-12-27 16:00:00,5
43415,P074,2021-12-27 17:00:00,49
43416,P074,2021-12-27 18:00:00,78
43417,P074,2021-12-27 19:00:00,0
43418,P074,2021-12-27 20:00:00,0
43419,P074,2021-12-27 21:00:00,0
43420,P074,2021-12-27 22:00:00,5
43421,P074,2021-12-27 23:00:00,18
43422,P074,2021-12-28 00:00:00,38
43423,P074,2021-12-28 01:00:00,6
43424,P074,2021-12-28 02:00:00,127
43425,P074,2021-12-28 03:00:00,1823
43426,P074,2021-12-28 04:00:00,1147
43427,P074,2021-12-28 05:00:00,82
43428,P074,2021-12-28 06:00:00,147
43429,P074,2021-12-28 07:00:00,65
43430,P074,2021-12-28 08:00:00,87
43431,P074,2021-12-28 09:00:00,23
43432,P074,2021-12-28 10:00:00,65
43433,P074,2021-12-28 11:00:00,54
43434,P074,2021-12-28 12:00:00,151
43435,P074,2021-12-28 13:00:00,45
43436,P074,2021-12-28 14:00:00,38
43437,P074,2021-12-28 15:00:00,832
43438,P074,2021-12-28 16:00:00,37
43439,P074,2021-12-28 17:00:00,859
43440,P074,2021-12-28 18:00:00,169
43441,P074,2021-12-28 19:00:00,0
43442,P074,2021-12-28 20:00:00,0
43443,P074,2021-12-28 21:00:00,0
43444,P074,2021-12-28 22:00:00,0
43445,P074,2021-12-28 23:00:00,0
43446,P074,2021-12-29 00:00:00,0
43447,P074,2021-12-29 01:00:00,58
43448,P074,2021-12-29 02:00:00,744
43449,P074,2021-12-29 03:00:00,1299
43450,P074,2021-12-29 04:00:00,966
43451,P074,2021-12-29 05:00:00,734
43452,P074,2021-12-29 06:00:00,1301
43453,P074,2021-12-29 07:00:00,39
43454,P074,2021-12-29 08:00:00,64
43455,P074,2021-12-29 09:00:00,293
43456,P074,2021-12-29 10:00:00,247
43457,P074,2021-12-29 11:00:00,182
43458,P074,2021-12-29 12:00:00,95
43459,P074,2021-12-29 13:00:00,173
43460,P074,2021-12-29 14:00:00,44
43461,P074,2021-12-29 15:00:00,173
43462,P074,2021-12-29 16:00:00,18
43463,P074,2021-12-29 17:00:00,116
43464,P074,2021-12-29 18:00:00,44
43465,P074,2021-12-29 19:00:00,0
43466,P074,2021-12-29 20:00:00,0
43467,P074,2021-12-29 21:00:00,0
43468,P074,2021-12-29 22:00:00,0
43469,P074,2021-12-29 23:00:00,7
43470,P074,2021-12-30 00:00:00,100
43471,P074,2021-12-30 01:00:00,2206
43472,P074,2021-12-30 02:00:00,172
43473,P074,2021-12-30 03:00:00,43
43474,P074,2021-12-30 04:00:00,79
43475,P074,2021-12-30 05:00:00,170
43476,P074,2021-12-30 06:00:00,144
43477,P074,2021-12-30 07:00:00,345
43478,P074,2021-12-30 08:00:00,339
43479,P074,2021-12-30 09:00:00,594
43480,P074,2021-12-30 10:00:00,78
43481,P074,2021-12-30 11:00:00,236
43482,P074,2021-12-30 12:00:00,79
43483,P074,2021-12-30 13:00:00,79
43484,P074,2021-12-30 14:00:00,0
43485,P074,2021-12-30 15:00:00,82
43486,P074,2021-12-30 16:00:00,19
43487,P074,2021-12-30 17:00:00,7
43488,P074,2021-12-30 18:00:00,0
43489,P074,2021-12-30 19:00:00,0
43490,P074,2021-12-30 20:00:00,0
43491,P074,2021-12-30 21:00:00,0
43492,P074,2021-12-30 22:00:00,0
43493,P074,2021-12-30 23:00:00,0
43494,P074,2021-12-31 00:00:00,40
43495,P074,2021-12-31 01:00:00,120
43496,P074,2021-12-31 02:00:00,709
43497,P074,2021-12-31 03:00:00,482
43498,P074,2021-12-31 04:00:00,553
43499,P074,2021-12-31 05:00:00,74
43500,P074,2021-12-31 06:00:00,20
43501,P074,2021-12-31 07:00:00,435
43502,P074,2021-12-31 08:00:00,515
43503,P074,2021-12-31 09:00:00,297
43504,P074,2021-12-31 10:00:00,619
43505,P074,2021-12-31 11:00:00,325
43506,P074,2021-12-31 12:00:00,12
43507,P074,2021-12-31 13:00:00,0
43508,P074,2021-12-31 14:00:00,826
43509,P074,2021-12-31 15:00:00,265
43510,P074,2021-12-31 16:00:00,18
43511,P075,2021-11-30 10:00:00,1189
43512,P075,2021-11-30 11:00:00,1688
43513,P075,2021-11-30 12:00:00,918
43514,P075,2021-11-30 13:00:00,1044
43515,P075,2021-11-30 14:00:00,112
43516,P075,2021-11-30 15:00:00,1098
43517,P075,2021-11-30 16:00:00,678
43518,P075,2021-11-30 17:00:00,946
43519,P075,2021-11-30 18:00:00,0
43520,P075,2021-11-30 19:00:00,0
43521,P075,2021-11-30 20:00:00,8
43522,P075,2021-11-30 21:00:00,0
43523,P075,2021-11-30 22:00:00,4
43524,P075,2021-11-30 23:00:00,0
43525,P075,2021-12-01 00:00:00,0
43526,P075,2021-12-01 01:00:00,0
43527,P075,2021-12-01 02:00:00,6
43528,P075,2021-12-01 03:00:00,0
43529,P075,2021-12-01 04:00:00,99
43530,P075,2021-12-01 05:00:00,33
43531,P075,2021-12-01 06:00:00,1554
43532,P075,2021-12-01 07:00:00,6
43533,P075,2021-12-01 08:00:00,0
43534,P075,2021-12-01 09:00:00,22
43535,P075,2021-12-01 10:00:00,126
43536,P075,2021-12-01 11:00:00,0
43537,P075,2021-12-01 12:00:00,2846
43538,P075,2021-12-01 13:00:00,1438
43539,P075,2021-12-01 14:00:00,0
43540,P075,2021-12-01 15:00:00,0
43541,P075,2021-12-01 16:00:00,1234
43542,P075,2021-12-01 17:00:00,0
43543,P075,2021-12-01 18:00:00,0
43544,P075,2021-12-01 19:00:00,17
43545,P075,2021-12-01 20:00:00,0
43546,P075,2021-12-01 21:00:00,0
43547,P075,2021-12-01 22:00:00,0
43548,P075,2021-12-01 23:00:00,0
43549,P075,2021-12-02 00:00:00,0
43550,P075,2021-12-02 01:00:00,116
43551,P075,2021-12-02 02:00:00,3009
43552,P075,2021-12-02 03:00:00,90
43553,P075,2021-12-02 04:00:00,73
43554,P075,2021-12-02 05:00:00,9
43555,P075,2021-12-02 06:00:00,96
43556,P075,2021-12-02 07:00:00,0
43557,P075,2021-12-02 08:00:00,0
43558,P075,2021-12-02 09:00:00,64
43559,P075,2021-12-02 10:00:00,0
43560,P075,2021-12-02 11:00:00,20
43561,P075,2021-12-02 12:00:00,1283
43562,P075,2021-12-02 13:00:00,5
43563,P075,2021-12-02 14:00:00,18
43564,P075,2021-12-02 15:00:00,1493
43565,P075,2021-12-02 16:00:00,0
43566,P075,2021-12-02 17:00:00,0
43567,P075,2021-12-02 18:00:00,124
43568,P075,2021-12-02 19:00:00,0
43569,P075,2021-12-02 20:00:00,0
43570,P075,2021-12-02 21:00:00,0
43571,P075,2021-12-02 22:00:00,0
43572,P075,2021-12-02 23:00:00,20
43573,P075,2021-12-03 00:00:00,0
43574,P075,2021-12-03 01:00:00,6
43575,P075,2021-12-03 02:00:00,0
43576,P075,2021-12-03 03:00:00,8
43577,P075,2021-12-03 04:00:00,0
43578,P075,2021-12-03 05:00:00,100
43579,P075,2021-12-03 06:00:00,0
43580,P075,2021-12-03 07:00:00,0
43581,P075,2021-12-03 08:00:00,6
43582,P075,2021-12-03 09:00:00,4
43583,P075,2021-12-03 10:00:00,8
43584,P075,2021-12-03 11:00:00,5
43585,P075,2021-12-03 12:00:00,0
43586,P075,2021-12-03 13:00:00,0
43587,P075,2021-12-03 14:00:00,7
43588,P075,2021-12-03 15:00:00,47
43589,P075,2021-12-03 16:00:00,114
43590,P075,2021-12-03 17:00:00,7
43591,P075,2021-12-03 18:00:00,97
43592,P075,2021-12-03 19:00:00,0
43593,P075,2021-12-03 20:00:00,0
43594,P075,2021-12-03 21:00:00,0
43595,P075,2021-12-03 22:00:00,8
43596,P075,2021-12-03 23:00:00,0
43597,P075,2021-12-04 00:00:00,0
43598,P075,2021-12-04 01:00:00,0
43599,P075,2021-12-04 02:00:00,0
43600,P075,2021-12-04 03:00:00,0
43601,P075,2021-12-04 04:00:00,4
43602,P075,2021-12-04 05:00:00,21
43603,P075,2021-12-04 06:00:00,1980
43604,P075,2021-12-04 07:00:00,2020
43605,P075,2021-12-04 08:00:00,12
43606,P075,2021-12-04 09:00:00,1135
43607,P075,2021-12-04 10:00:00,434
43608,P075,2021-12-04 11:00:00,0
43609,P075,2021-12-04 12:00:00,6
43610,P075,2021-12-04 13:00:00,11
43611,P075,2021-12-04 14:00:00,940
43612,P075,2021-12-04 15:00:00,447
43613,P075,2021-12-04 16:00:00,0
43614,P075,2021-12-04 17:00:00,205
43615,P075,2021-12-04 18:00:00,86
43616,P075,2021-12-04 19:00:00,19
43617,P075,2021-12-04 20:00:00,0
43618,P075,2021-12-04 21:00:00,0
43619,P075,2021-12-04 22:00:00,0
43620,P075,2021-12-04 23:00:00,0
43621,P075,2021-12-05 00:00:00,5
43622,P075,2021-12-05 01:00:00,0
43623,P075,2021-12-05 02:00:00,0
43624,P075,2021-12-05 03:00:00,0
43625,P075,2021-12-05 04:00:00,0
43626,P075,2021-12-05 05:00:00,2179
43627,P075,2021-12-05 06:00:00,3938
43628,P075,2021-12-05 07:00:00,2159
43629,P075,2021-12-05 08:00:00,48
43630,P075,2021-12-05 09:00:00,77
43631,P075,2021-12-05 10:00:00,42
43632,P075,2021-12-05 11:00:00,15
43633,P075,2021-12-05 12:00:00,94
43634,P075,2021-12-05 13:00:00,41
43635,P075,2021-12-05 14:00:00,8
43636,P075,2021-12-05 15:00:00,67
43637,P075,2021-12-05 16:00:00,0
43638,P075,2021-12-05 17:00:00,19
43639,P075,2021-12-05 18:00:00,74
43640,P075,2021-12-05 19:00:00,0
43641,P075,2021-12-05 20:00:00,23
43642,P075,2021-12-05 21:00:00,0
43643,P075,2021-12-05 22:00:00,0
43644,P075,2021-12-05 23:00:00,0
43645,P075,2021-12-06 00:00:00,74
43646,P075,2021-12-06 01:00:00,15
43647,P075,2021-12-06 02:00:00,0
43648,P075,2021-12-06 03:00:00,0
43649,P075,2021-12-06 04:00:00,40
43650,P075,2021-12-06 05:00:00,15
43651,P075,2021-12-06 06:00:00,7
43652,P075,2021-12-06 07:00:00,4236
43653,P075,2021-12-06 08:00:00,1605
43654,P075,2021-12-06 09:00:00,54
43655,P075,2021-12-06 10:00:00,1191
43656,P075,2021-12-06 11:00:00,0
43657,P075,2021-12-06 12:00:00,0
43658,P075,2021-12-06 13:00:00,0
43659,P075,2021-12-06 14:00:00,0
43660,P075,2021-12-06 15:00:00,1376
43661,P075,2021-12-06 16:00:00,69
43662,P075,2021-12-06 17:00:00,0
43663,P075,2021-12-06 18:00:00,0
43664,P075,2021-12-06 19:00:00,72
43665,P075,2021-12-06 20:00:00,45
43666,P075,2021-12-06 21:00:00,322
43667,P075,2021-12-06 22:00:00,0
43668,P075,2021-12-06 23:00:00,0
43669,P075,2021-12-07 00:00:00,0
43670,P075,2021-12-07 01:00:00,224
43671,P075,2021-12-07 02:00:00,4
43672,P075,2021-12-07 03:00:00,0
43673,P075,2021-12-07 04:00:00,222
43674,P075,2021-12-07 05:00:00,0
43675,P075,2021-12-07 06:00:00,0
43676,P075,2021-12-07 07:00:00,0
43677,P075,2021-12-07 08:00:00,0
43678,P075,2021-12-07 09:00:00,301
43679,P075,2021-12-07 10:00:00,3572
43680,P075,2021-12-07 11:00:00,0
43681,P075,2021-12-07 12:00:00,33
43682,P075,2021-12-07 13:00:00,0
43683,P075,2021-12-07 14:00:00,20
43684,P075,2021-12-07 15:00:00,96
43685,P075,2021-12-07 16:00:00,0
43686,P075,2021-12-07 17:00:00,0
43687,P075,2021-12-07 18:00:00,80
43688,P075,2021-12-07 19:00:00,9
43689,P075,2021-12-07 20:00:00,71
43690,P075,2021-12-07 21:00:00,4
43691,P075,2021-12-07 22:00:00,0
43692,P075,2021-12-07 23:00:00,0
43693,P075,2021-12-08 00:00:00,0
43694,P075,2021-12-08 01:00:00,6
43695,P075,2021-12-08 02:00:00,146
43696,P075,2021-12-08 03:00:00,29
43697,P075,2021-12-08 04:00:00,78
43698,P075,2021-12-08 05:00:00,76
43699,P075,2021-12-08 06:00:00,0
43700,P075,2021-12-08 07:00:00,17
43701,P075,2021-12-08 08:00:00,0
43702,P075,2021-12-08 09:00:00,61
43703,P075,2021-12-08 10:00:00,68
43704,P075,2021-12-08 11:00:00,0
43705,P075,2021-12-08 12:00:00,36
43706,P075,2021-12-08 13:00:00,0
43707,P075,2021-12-08 14:00:00,0
43708,P075,2021-12-08 15:00:00,13
43709,P075,2021-12-08 16:00:00,49
43710,P075,2021-12-08 17:00:00,45
43711,P075,2021-12-08 18:00:00,7
43712,P075,2021-12-08 19:00:00,0
43713,P075,2021-12-08 20:00:00,0
43714,P075,2021-12-08 21:00:00,9
43715,P075,2021-12-08 22:00:00,0
43716,P075,2021-12-08 23:00:00,53
43717,P075,2021-12-09 00:00:00,10
43718,P075,2021-12-09 01:00:00,0
43719,P075,2021-12-09 02:00:00,0
43720,P075,2021-12-09 03:00:00,0
43721,P075,2021-12-09 04:00:00,14
43722,P075,2021-12-09 05:00:00,2053
43723,P075,2021-12-09 06:00:00,1628
43724,P075,2021-12-09 07:00:00,1863
43725,P075,2021-12-09 08:00:00,884
43726,P075,2021-12-09 09:00:00,783
43727,P075,2021-12-09 10:00:00,2479
43728,P075,2021-12-09 11:00:00,95
43729,P075,2021-12-09 12:00:00,116
43730,P075,2021-12-09 13:00:00,21
43731,P075,2021-12-09 14:00:00,2835
43732,P075,2021-12-09 15:00:00,29
43733,P075,2021-12-09 16:00:00,239
43734,P075,2021-12-09 17:00:00,89
43735,P075,2021-12-09 18:00:00,0
43736,P075,2021-12-09 19:00:00,8
43737,P075,2021-12-09 20:00:00,0
43738,P075,2021-12-09 21:00:00,0
43739,P075,2021-12-09 22:00:00,0
43740,P075,2021-12-09 23:00:00,0
43741,P075,2021-12-10 00:00:00,0
43742,P075,2021-12-10 01:00:00,0
43743,P075,2021-12-10 02:00:00,346
43744,P075,2021-12-10 03:00:00,1138
43745,P075,2021-12-10 04:00:00,555
43746,P075,2021-12-10 05:00:00,0
43747,P075,2021-12-10 06:00:00,80
43748,P075,2021-12-10 07:00:00,0
43749,P075,2021-12-10 08:00:00,17
43750,P075,2021-12-10 09:00:00,95
43751,P075,2021-12-10 10:00:00,11
43752,P075,2021-12-10 11:00:00,35
43753,P075,2021-12-10 12:00:00,13
43754,P075,2021-12-10 13:00:00,29
43755,P075,2021-12-10 14:00:00,394
43756,P075,2021-12-10 15:00:00,50
43757,P075,2021-12-10 16:00:00,87
43758,P075,2021-12-10 17:00:00,69
43759,P075,2021-12-10 18:00:00,0
43760,P075,2021-12-10 19:00:00,0
43761,P075,2021-12-10 20:00:00,6
43762,P075,2021-12-10 21:00:00,0
43763,P075,2021-12-10 22:00:00,0
43764,P075,2021-12-10 23:00:00,11
43765,P075,2021-12-11 00:00:00,1256
43766,P075,2021-12-11 01:00:00,286
43767,P075,2021-12-11 02:00:00,658
43768,P075,2021-12-11 03:00:00,124
43769,P075,2021-12-11 04:00:00,465
43770,P075,2021-12-11 05:00:00,1627
43771,P075,2021-12-11 06:00:00,39
43772,P075,2021-12-11 07:00:00,82
43773,P075,2021-12-11 08:00:00,760
43774,P075,2021-12-11 09:00:00,3528
43775,P075,2021-12-11 10:00:00,83
43776,P075,2021-12-11 11:00:00,110
43777,P075,2021-12-11 12:00:00,6
43778,P075,2021-12-11 13:00:00,101
43779,P075,2021-12-11 14:00:00,12
43780,P075,2021-12-11 15:00:00,0
43781,P075,2021-12-11 16:00:00,0
43782,P075,2021-12-11 17:00:00,0
43783,P075,2021-12-11 18:00:00,69
43784,P075,2021-12-11 19:00:00,0
43785,P075,2021-12-11 20:00:00,7
43786,P075,2021-12-11 21:00:00,0
43787,P075,2021-12-11 22:00:00,0
43788,P075,2021-12-11 23:00:00,0
43789,P075,2021-12-12 00:00:00,469
43790,P075,2021-12-12 01:00:00,53
43791,P075,2021-12-12 02:00:00,5
43792,P075,2021-12-12 03:00:00,1161
43793,P075,2021-12-12 04:00:00,119
43794,P075,2021-12-12 05:00:00,87
43795,P075,2021-12-12 06:00:00,39
43796,P075,2021-12-12 07:00:00,59
43797,P075,2021-12-12 08:00:00,529
43798,P075,2021-12-12 09:00:00,124
43799,P075,2021-12-12 10:00:00,2679
43800,P075,2021-12-12 11:00:00,127
43801,P075,2021-12-12 12:00:00,61
43802,P075,2021-12-12 13:00:00,66
43803,P075,2021-12-12 14:00:00,0
43804,P075,2021-12-12 15:00:00,17
43805,P075,2021-12-12 16:00:00,0
43806,P075,2021-12-12 17:00:00,9
43807,P075,2021-12-12 18:00:00,12
43808,P075,2021-12-12 19:00:00,99
43809,P075,2021-12-12 20:00:00,53
43810,P075,2021-12-12 21:00:00,0
43811,P075,2021-12-12 22:00:00,7
43812,P075,2021-12-12 23:00:00,0
43813,P075,2021-12-13 00:00:00,0
43814,P075,2021-12-13 01:00:00,5
43815,P075,2021-12-13 02:00:00,88
43816,P075,2021-12-13 03:00:00,2864
43817,P075,2021-12-13 04:00:00,36
43818,P075,2021-12-13 05:00:00,1231
43819,P075,2021-12-13 06:00:00,0
43820,P075,2021-12-13 07:00:00,0
43821,P075,2021-12-13 08:00:00,2793
43822,P075,2021-12-13 09:00:00,1403
43823,P075,2021-12-13 10:00:00,0
43824,P075,2021-12-13 11:00:00,47
43825,P075,2021-12-13 12:00:00,75
43826,P075,2021-12-13 13:00:00,0
43827,P075,2021-12-13 14:00:00,0
43828,P075,2021-12-13 15:00:00,94
43829,P075,2021-12-13 16:00:00,0
43830,P075,2021-12-13 17:00:00,4
43831,P075,2021-12-13 18:00:00,65
43832,P075,2021-12-13 19:00:00,0
43833,P075,2021-12-13 20:00:00,0
43834,P075,2021-12-13 21:00:00,0
43835,P075,2021-12-13 22:00:00,0
43836,P075,2021-12-13 23:00:00,6
43837,P075,2021-12-14 00:00:00,0
43838,P075,2021-12-14 01:00:00,8
43839,P075,2021-12-14 02:00:00,3113
43840,P075,2021-12-14 03:00:00,16
43841,P075,2021-12-14 04:00:00,34
43842,P075,2021-12-14 05:00:00,54
43843,P075,2021-12-14 06:00:00,67
43844,P075,2021-12-14 07:00:00,84
43845,P075,2021-12-14 08:00:00,149
43846,P075,2021-12-14 09:00:00,3098
43847,P075,2021-12-14 10:00:00,1411
43848,P075,2021-12-14 11:00:00,154
43849,P075,2021-12-14 12:00:00,0
43850,P075,2021-12-14 13:00:00,139
43851,P075,2021-12-14 14:00:00,0
43852,P075,2021-12-14 15:00:00,3139
43853,P075,2021-12-14 16:00:00,28
43854,P075,2021-12-14 17:00:00,0
43855,P075,2021-12-14 18:00:00,195
43856,P075,2021-12-14 19:00:00,1039
43857,P075,2021-12-14 20:00:00,1473
43858,P075,2021-12-14 21:00:00,7
43859,P075,2021-12-14 22:00:00,7
43860,P075,2021-12-14 23:00:00,246
43861,P075,2021-12-15 00:00:00,9
43862,P075,2021-12-15 01:00:00,0
43863,P075,2021-12-15 02:00:00,2895
43864,P075,2021-12-15 03:00:00,65
43865,P075,2021-12-15 04:00:00,0
43866,P075,2021-12-15 05:00:00,0
43867,P075,2021-12-15 06:00:00,0
43868,P075,2021-12-15 07:00:00,101
43869,P075,2021-12-15 08:00:00,0
43870,P075,2021-12-15 09:00:00,3737
43871,P075,2021-12-15 10:00:00,102
43872,P075,2021-12-15 11:00:00,268
43873,P075,2021-12-15 12:00:00,83
43874,P075,2021-12-15 13:00:00,0
43875,P075,2021-12-15 14:00:00,0
43876,P075,2021-12-15 15:00:00,21
43877,P075,2021-12-15 16:00:00,0
43878,P075,2021-12-15 17:00:00,0
43879,P075,2021-12-15 18:00:00,191
43880,P075,2021-12-15 19:00:00,0
43881,P075,2021-12-15 20:00:00,0
43882,P075,2021-12-15 21:00:00,0
43883,P075,2021-12-15 22:00:00,4
43884,P075,2021-12-15 23:00:00,0
43885,P075,2021-12-16 00:00:00,0
43886,P075,2021-12-16 01:00:00,0
43887,P075,2021-12-16 02:00:00,5
43888,P075,2021-12-16 03:00:00,2431
43889,P075,2021-12-16 04:00:00,13
43890,P075,2021-12-16 05:00:00,1812
43891,P075,2021-12-16 06:00:00,95
43892,P075,2021-12-16 07:00:00,0
43893,P075,2021-12-16 08:00:00,11
43894,P075,2021-12-16 09:00:00,361
43895,P075,2021-12-16 10:00:00,1127
43896,P075,2021-12-16 11:00:00,12
43897,P075,2021-12-16 12:00:00,11
43898,P075,2021-12-16 13:00:00,1334
43899,P075,2021-12-16 14:00:00,151
43900,P075,2021-12-16 15:00:00,69
43901,P075,2021-12-16 16:00:00,55
43902,P075,2021-12-16 17:00:00,4
43903,P075,2021-12-16 18:00:00,0
43904,P075,2021-12-16 19:00:00,0
43905,P075,2021-12-16 20:00:00,0
43906,P075,2021-12-16 21:00:00,9
43907,P075,2021-12-16 22:00:00,0
43908,P075,2021-12-16 23:00:00,0
43909,P075,2021-12-17 00:00:00,0
43910,P075,2021-12-17 01:00:00,150
43911,P075,2021-12-17 02:00:00,24
43912,P075,2021-12-17 03:00:00,23
43913,P075,2021-12-17 04:00:00,1761
43914,P075,2021-12-17 05:00:00,1320
43915,P075,2021-12-17 06:00:00,103
43916,P075,2021-12-17 07:00:00,248
43917,P075,2021-12-17 08:00:00,43
43918,P075,2021-12-17 09:00:00,71
43919,P075,2021-12-17 10:00:00,13
43920,P075,2021-12-17 11:00:00,46
43921,P075,2021-12-17 12:00:00,607
